ID,Field,Longitude,Latitude,Altitude,B_PCoA1,B_PCoA2,B_Shannon,B_Faith_pd,B_Richness,B_Evenness,F_PCoA1,F_PCoA2,F_Evenness,F_Faith_pd,F_Richness,F_Shannon,BR,MAP,MAT,pH,AP,AK,TP,TK,NH_N,NO_N,TN,OM,PE
SYRU1,1,109.65,18.34,40,-0.272215277,0.144910182,9.339461446,203.2380018,2156,0.843357607,-0.072038089,-0.009268334,0.356598236,111.5010072,504,3.201282183,284.2073006,95.8775,25.17,6.61,19.45,85.95,0.08,0.61,5.33,6.06,1.1,22.412,602.154
SYRU2,1,109.65,18.34,30,-0.133849185,0.165981866,9.681130064,238.871015,2518,0.85688409,-0.150705147,0.036878944,0.633406203,123.3419695,606,5.854683738,126.9252759,95.8775,25.17,6.28,75.73,223.91,0.11,0.7,3.73,66.22,1,17.757,686.076
SYRU3,1,109.64,18.34,40,-0.304531757,0.122061391,9.499833756,212.3866632,2289,0.851201314,-0.221116632,-0.039348764,0.647073822,125.7903974,655,6.053602787,65.10341805,95.8775,25.17,6.11,65.37,191.38,0.19,2.82,2.46,22.52,0.7,13.792,803.424
HKRU1,1,110.2,19.76,50,-0.266780783,0.128946924,9.290141221,187.0378604,1991,0.847696503,-0.262194636,-0.095359436,0.659749512,133.64267,641,6.151623565,90.45939386,129.4108333,24.72,5.89,63.35,171.59,0.21,0.36,2.83,14.54,1.3,25.343,839.502
HKRU2,1,110.2,19.76,40,-0.283367547,0.125543483,9.29087776,197.0712976,2072,0.84333661,-0.120270988,0.004163112,0.595547896,126.1896608,639,5.550311127,61.65983619,129.4108333,24.72,5.96,20.18,294.03,0.17,0.4,1.94,6.23,1.3,25.17,763.322
HKRU3,1,110.2,19.76,40,-0.293127411,0.105405894,8.942002378,179.3024048,1924,0.819623282,-0.198850508,-0.047679459,0.673780858,138.0584167,671,6.326916098,82.80618313,129.4108333,24.72,5.74,12.2,244.11,0.22,0.45,6.8,23.69,1.4,27.584,730.699
SXRU1,1,110.26,21.4,20,-0.338879874,0.08342477,9.254327791,192.6703161,1979,0.845101187,-0.291920038,-0.064987586,0.673034053,138.7162507,663,6.308257358,49.97616017,152.4375,23.82,5.51,151.41,134.86,0.12,0.47,6.26,22.98,1.2,26.55,785.49
SXRU2,1,110.25,21.4,30,-0.349595298,0.091901152,9.199635092,177.2128052,1854,0.847390798,-0.297654805,-0.08539829,0.690823749,153.4339114,784,6.642069901,47.97252304,152.4375,23.82,5.35,80.45,108.74,0.15,0.56,7.43,26.83,1.2,28.791,744.136
SXRU3,1,110.25,21.43,30,-0.313085766,0.069925616,9.350572565,198.6240457,2102,0.847160388,-0.139108454,-0.080457467,0.680048684,164.1400189,817,6.578921723,125.7592056,151.3266667,23.82,5.22,25.34,48.72,0.11,0.33,5.86,0.86,0.8,15.688,590.665
YLRU1,1,110.1,22.57,70,-0.028600034,0.202386303,10.19607662,259.036904,2831,0.889159434,-0.268123412,-0.047332272,0.669047042,165.3305382,756,6.397590006,56.6943015,137.0591667,22.17,5.65,19.97,92.39,0.08,0.4,0.71,13.69,1.1,23.791,488.283
YLRU2,1,110.09,22.57,80,-0.08928256,0.193067339,10.03061847,242.8892043,2750,0.877936886,-0.179497898,0.014981041,0.692632108,152.6962377,778,6.651779961,141.986005,137.0591667,22.17,5.55,35.93,111.1,0.24,0.42,0.06,13.9,1,18.792,673.919
YLRU3,1,110.09,22.56,80,-0.2069581,0.19405563,9.988978327,244.7857137,2678,0.877231118,-0.211267859,0.010967562,0.721607933,161.7448137,873,7.049992495,183.3680437,137.0591667,22.17,5.39,97.73,178.61,0.12,0.44,2.73,24.71,1.4,28.446,626.743
WZRU1,1,111.34,23.55,20,0.091643104,0.127238584,9.984878333,258.7563425,2763,0.873413313,-0.07213829,-0.031546294,0.693396773,169.8712956,769,6.64748377,38.11601936,136.62,22.15,5.98,2.66,90.03,0.05,1.13,0.28,6.97,0.7,9.137,445.846
WZRU2,1,111.35,23.55,30,-0.261796374,0.021608776,9.898401507,244.8861239,2671,0.869565024,-0.10016892,-0.044823973,0.719132122,186.4517004,957,7.121116026,100.4301666,136.62,22.15,5.61,3.85,84.79,0.06,1.11,1.47,11.03,0.9,12.585,484.701
WZRU3,1,111.35,23.56,30,-0.268286575,0.075083367,9.400767938,222.284082,2299,0.841850461,-0.07966115,-0.116813085,0.586330666,158.8108539,786,5.63955438,6.804513997,136.62,22.15,5.51,2.31,60.09,0.05,1.19,0.2,0.72,0.6,7.586,633.645
JHRU1,1,111.58,25.21,220,0.18152142,0.21968681,10.02702187,233.2508429,2557,0.885760816,-0.169210115,0.100244069,0.737589273,161.7828162,830,7.152379227,207.572697,130.3975,18.7,6.1,22.27,257.77,0.11,0.88,-0.22,15.52,1.2,21.033,313.667
JHRU2,1,111.57,25.21,210,-0.296713343,0.029456617,8.467758511,142.1965482,1378,0.811993292,-0.009879152,-0.034673355,0.671192032,171.0659609,909,6.596566893,296.3541666,130.3975,18.7,5.75,21.66,95.96,0.09,1.01,3.31,0.45,1.1,20.688,492.895
JHRU3,1,111.57,25.21,200,-0.273717844,0.070446892,8.563423483,188.3871766,1906,0.785899619,-0.064262134,0.071552548,0.694161854,166.310043,938,6.853768273,293.3241668,130.3975,18.7,5.46,12.51,223.43,0.06,0.79,0.74,2.8,1.2,23.619,564.198
QYRU1,1,111.87,26.76,120,-0.358415001,0.124850032,9.26028898,194.2979463,1956,0.846949971,-0.195836648,-0.050496331,0.687446396,157.9987908,754,6.570901866,179.1407561,112.3283333,18.88,5.38,44.88,135,0.07,0.85,0.22,27.4,1,14.654,782.997
QYRU2,1,111.87,26.76,140,-0.35362373,0.124790746,9.160607335,176.2031502,1828,0.8453825,-0.211026649,0.015907362,0.681574504,143.7118085,711,6.457036298,144.6439592,112.3283333,18.88,5.08,94.04,130.55,0.13,1.02,0.17,10.71,1.1,18.792,897.059
QYRU3,1,111.87,26.77,120,-0.316262266,0.085762436,9.389031305,226.8137782,2253,0.843000706,-0.183177585,-0.027878334,0.7018191,149.8269503,730,6.675529684,74.630787,112.3283333,18.88,5.2,25.18,188.92,0.09,1.01,-0.03,4.46,1.4,42.238,913.038
LDRU1,1,112.01,27.64,140,-0.220584612,0.140417576,9.83411801,224.6803588,2474,0.872388981,-0.143131508,-0.005961015,0.675485534,186.2821449,854,6.577940449,138.8028683,113.1925,18.03,5.56,12.23,174.15,0.08,1.04,-0.06,6.93,1,16.55,1144.393
LDRU2,1,112.01,27.64,140,-0.322981496,0.137432728,9.707371048,230.2877845,2353,0.866707456,-0.106919262,0.002931107,0.645405844,151.4476872,798,6.221870416,82.96160293,113.1925,18.03,5.5,29.91,148.43,0.12,0.94,0.23,7.6,1.2,28.791,1117.932
LDRU3,1,112.03,27.62,150,-0.299065335,0.123639677,9.831358954,234.9159912,2442,0.873599804,-0.105490038,-0.004913768,0.703570033,157.8268204,845,6.840676012,49.15275481,113.0116667,18.03,5.5,70.43,156.28,0.13,0.88,-0.13,1.63,1.3,27.756,1001.185
YiYangRU1,1,112.44,28.58,30,-0.097696837,0.044951294,10.10074872,251.4710151,2754,0.883912855,-0.100106887,-0.006610125,0.685844465,144.5321158,845,6.668333729,174.4905231,109.0183333,18.18,5.4,135.66,526.97,0.14,1.47,-0.01,16.1,1.7,27.756,1032.616
YiYangRU2,1,112.44,28.58,30,-0.289084257,-0.044840405,9.209785137,203.7442162,2050,0.837146025,-0.024259709,-0.060149681,0.54499556,142.2007937,732,5.186014164,186.0968893,109.0183333,18.18,5.28,124.02,241.73,0.14,1.47,0.76,5.66,2,32.928,1004.587
YiYangRU3,1,112.44,28.58,30,-0.337443344,-0.001952734,8.480869858,171.1283744,1687,0.791107894,-0.131622798,-0.0374129,0.681600843,147.9819967,753,6.513722584,163.0679029,109.0183333,18.18,5.05,131.27,208.08,0.11,1.66,4.83,8.77,1.9,33.101,1191.38
HRRU1,1,112.66,29.51,35,0.252703824,0.207774397,9.909183684,228.0725276,2485,0.878549269,-0.221035778,-0.015366231,0.64778227,157.8596819,757,6.195486471,60.65310675,98.20666667,18.26,6.54,10.45,144.32,0.11,1.68,0.02,0.83,1,25.86,626.18
HRRU2,1,112.66,29.51,35,0.245525086,0.186285246,9.925918623,235.9919071,2558,0.876785929,-0.164495415,-0.008419449,0.679951797,160.7172576,649,6.352160454,81.22202041,98.20666667,18.26,6.65,7.66,130.1,0.11,1.73,-0.03,3.11,0.8,24.998,468.453
HRRU3,1,112.66,29.51,35,0.261341068,0.231602195,9.968422797,233.0842342,2475,0.884257484,-0.161132714,0.008149336,0.648822207,122.7763247,639,6.046810237,76.57960077,98.20666667,18.26,6.69,9.35,124.88,0.09,0.94,-0.11,5.07,1,26.205,451.089
QJRU1,1,112.9,30.46,30,0.275267795,0.21324221,10.29597101,260.3842375,2895,0.895352618,-0.193366198,0.082288402,0.737820265,131.6154014,745,7.039614437,136.8791504,85.87583333,17.8,6.73,5.81,106.28,0.09,1.5,0.09,7.43,1,16.723,727.145
QJRU2,1,112.9,30.46,30,0.266417747,0.193601154,10.23588551,259.4755569,2796,0.894030275,-0.191732382,0.052845484,0.735534648,136.2531738,734,7.002022304,96.38475502,85.87583333,17.8,6.71,9.55,99.39,0.09,1.81,0.22,9.66,1,14.826,775.803
QJRU3,1,112.9,30.46,40,0.263733374,0.221782042,10.25571577,264.0468866,2865,0.893019028,-0.180665088,0.062138516,0.696789237,130.0972759,709,6.598344493,250.8093409,85.87583333,17.8,6.73,9.17,60.85,0.1,1.88,-0.08,3.57,1,16.378,687.528
XGRU1,1,113.85,30.94,20,-0.287915801,0.062653189,9.87941049,248.7066772,2637,0.869308144,-0.204473388,-0.087300812,0.669815569,146.09118,733,6.37508314,108.1176414,90.10583333,17.71,6.34,24.17,191.21,0.1,1.79,-0.05,2.55,1.2,17.068,1020.089
XGRU2,1,113.85,30.94,20,-0.337774688,0.041508787,9.433460041,219.1277521,2243,0.847478103,-0.235649818,-0.083182878,0.663156144,144.1067672,754,6.338725427,155.0277585,90.10583333,17.71,5.92,35.98,292.26,0.08,1.75,0.33,13.78,1.3,19.309,945.409
XGRU3,1,113.85,30.94,30,-0.337806711,-0.014350178,9.799923925,243.9479673,2487,0.868772887,-0.09387175,-0.128762867,0.672732985,168.1750762,842,6.537401463,130.0880253,90.10583333,17.71,5.63,24.85,181.49,0.05,2.11,0.17,5.58,1.2,19.481,1086.005
XYRU1,1,114.08,32.2,120,-0.276123712,-0.051942445,9.637277137,238.0357816,2438,0.856533991,-0.011112132,-0.123017895,0.661540708,170.5162863,806,6.386934751,72.92252148,84.42583333,15.99,5.8,10.81,137.56,0.07,1.48,0.67,14.92,1.2,18.447,947.486
XYRU2,1,114.08,32.2,110,-0.276098435,-0.019465442,9.560087822,223.1004366,2345,0.853932111,-0.053903789,-0.025629233,0.690960606,168.0637479,920,6.802845775,36.5279372,84.42583333,15.99,5.16,11.32,165.97,0.1,1.72,47.18,70.6,1.1,18.102,1078.912
XYRU3,1,114.08,32.2,110,-0.157991103,-0.018771552,10.03771441,261.0427289,2871,0.873806859,0.008051409,0.008342818,0.685630801,156.9190285,846,6.667426226,167.0412946,84.42583333,15.99,5.79,7.39,142.34,0.06,1.44,0.38,6.55,1.1,18.102,1055.704
